0,Barrage,Uncommon
1,Bash_DMG,Common
2,BigBullet,Common
3,BlackHole,Rare
4,BombsAway,Uncommon
5,Bouncy,Uncommon
6,Buckshot,Uncommon
7,Burst,Common
8,Carefulplanning,Uncommon
9,ChillingPresence,Rare
10,Coldbullets,Common
11,Combine,Common
12,Dazzle,Common
13,Decay,Uncommon
14,Defender,Uncommon
15,Demonicpact,Rare
16,DrillAmmo,Uncommon
17,Echo,Uncommon
18,EMP,Uncommon
19,Explosivebullet,Uncommon
20,Fastball,Common
21,Fastforward,Common
22,Frenzy,Uncommon
23,Frostslam,Common
24,Glasscannon,Uncommon
25,Grow,Uncommon
26,Healingfield,Common
27,Homing,Uncommon
28,HUGE,Common
29,Implode,Uncommon
30,Leach,Common
31,Lifestealer,Rare
32,Mayhem,Uncommon
33,Parasite,Uncommon
34,Poisonbullets,Common
35,QuickReload,Uncommon
36,QuickShot,Common
37,Refresh,Rare
38,Remote,Rare
39,Riccochet,Uncommon
40,Saw,Rare
41,ShieldCharge,Uncommon
42,Shockwave,Uncommon
43,Silence,Common
44,Sneakybullets,Uncommon
45,SPRAY,Uncommon
46,Staticfield,Uncommon
47,Steadyshot,Common
48,Supernova,Rare
49,Tank,Common
50,TargetBounce,Uncommon
51,Teleport,Rare
52,Thruster,Uncommon
53,Timeddetonation,Common
54,Toxiccloud,Rare
55,Trickster,Rare
56,Windup,Common
